T-071,Documento definitivo,Aritmética del documento,Recálculo independiente de áreas totales y anticipo,Todo cuadra incluido el redondeo del 70/30,PASS,
T-072,Documento definitivo,No expone datos bancarios ni costos internos,Análisis del HTML servido (89467 bytes),0 apariciones de 12 términos internos,PASS,
T-073,Fabricación,La medida de vidrio depende del sistema,Comparar CORREDERA 60MM contra Lift-slide 85 (HS),-120/-120 en ambos pese a galce 24 vs 52,FAIL,D-01
T-074,Fabricación,Geometría de hoja corredera,Recálculo de asiento y traslape en dos sistemas,902 y 908 correctos,PASS,
T-075,Fabricación,Los junquillos se cortan a la luz del galce,Reporte de optimización de corte,Junquillo idéntico a Hoja (1384x8 y 908x8),FAIL,D-09
T-076,Optimización de corte,El empaquetado respeta la tolerancia de corte,Recálculo de la barra 1,5400 + 2x5 = 5410 y resto 390,PASS,
T-077,Documentos,El reporte de corte describe solo lo que hace,Lectura del pie impreso,Afirma validar ángulos y soldadura sin implementarlo,FAIL,D-07
T-078,Plataforma interna,Acceso en desarrollo local sin contraseña,Abrir / en loopback,Abre por el bypass __LUFT_LOCAL_DEV__ como está diseñado,PASS,
T-079,Plataforma interna,El proyecto del cotizador público llega al Workspace,Verificar el proyecto cargado,Cargó LUFT-2026-000005 automáticamente,PASS,
T-080,Plataforma interna,Las 8 pestañas renderizan,Recorrido con espera por pestaña,8 de 8 con contenido y sin scroll horizontal,PASS,
T-081,Plataforma interna,Centro de informes,Abrir los reportes disponibles,"6 reportes: Cotización, Corte, Vidrio, Producción, Herrajes, Costos",PASS,
T-082,Plataforma interna,Panel de Clientes,Filtros búsqueda y cambio de etapa,"Búsqueda, 12 etapas, rango de fechas, PDF e Historial operativos",PASS,
T-083,Plataforma interna,El panel no muestra cotizaciones duplicadas,Revisar el listado,Muestra 000004 y 000005 del mismo cliente e importe,FAIL,D-20
T-084,Interfaz interna,La procedencia del precio se muestra con honestidad,Leer la nota del selector de sistema,Etiqueta datos de 2022 como Datos reales,FAIL,D-22
T-085,Plataforma interna,Errores de consola,Lectura de la consola tras el recorrido completo,Solo el 500 del envío fallido,PASS,
